Entity/Country	Code	Year	GDP per capita	Population	Homicide Rate	Life Expectancy	Cantril Ladder score
Albania	ALB	2012	11229.992	2892191	5.4284067		
Venezuela	VEN	2007			47.79638		
Palestine	PSE	2017	6401.7407	4700954		74.8	4700954
Albania	ALB	2013	11363.318	2887019	4.2950954		
Mauritania	MRT	2011	4825.088	3524250		63.3	3524250
Venezuela	VEN	2008			52.22699		
Syria	SYR	2000			2.189156		
Palestine	PSE	2018	6318.21	4805549		74.8	4805549
Albania	ALB	2014	11588.925	2884100		78.4	2884100
Venezuela	VEN	2009			49.368305		
Syria	SYR	2001			2.2477353		
Palestine	PSE	2019	6245.4487	4909775		75.2	4909775
Albania	ALB	2015	11880.598	2882482		78.6	2882482
Syria	SYR	2002			2.1440198		
Albania	ALB	2016	12294.077	2881064		78.9	2881064
Bhutan	BTN	2000	4087.8306	587210	3.0653586		
Mauritania	MRT	2014	5020.1367	3843181		64.2	3843181
Syria	SYR	2003			2.2996526		
Albania	ALB	2017	12773.269	2879361		79	2879361
Bhutan	BTN	2001	4311.447	603243	3.14969		
Mauritania	MRT	2015	5151.9	3946225		64.5	3946225
Syria	SYR	2004			2.3556726		
Rwanda	RWA	2010	1467.7363	10309032	2.8227677		
Albania	ALB	2018	13319.495	2877019		79.2	2877019
Bhutan	BTN	2002	4663.1274	619055	3.069229		
Rwanda	RWA	2011	1544.4098	10576932		63.3	10576932
Mauritania	MRT	2016	5080.809	4051896		64.8	4051896
Syria	SYR	2005			2.3138735		
Albania	ALB	2019	13655.665	2873883		79.3	2873883
Bhutan	BTN	2003	4904.5107	634635	0.7878644		
Mauritania	MRT	2017	5259.065	4160018		65.1	4160018
Syria	SYR	2006			2.2951822		
Rwanda	RWA	2012	1637.1008	10840331	2.3615508		
Bhutan	BTN	2004	5076.3154	649995	2.3077242		
Syria	SYR	2007			2.5745053		
Rwanda	RWA	2013	1674.0609	11101352	3.2338412		
Mauritania	MRT	2018	5367.2163	4270717		65.3	4270717
Bhutan	BTN	2005	5336.7764	663332	1.6583173		
Syria	SYR	2008			2.4634373		
Rwanda	RWA	2014	1735.5454	11368450		64.9	11368450
Mauritania	MRT	2019	5505.6465	4383853		65.7	4383853
Bhutan	BTN	2006	5626.0547	673273	1.3367802		
Syria	SYR	2009			2.1807632		
Rwanda	RWA	2015	1844.7169	11642963		65.3	11642963
Bhutan	BTN	2007	6577.4316	681624	2.0539498		
Rwanda	RWA	2016	1907.6816	11930902		65.7	11930902
Bhutan	BTN	2008	6811.933	689741	2.6096904		
Rwanda	RWA	2017	1934.9729	12230343		65.9	12230343
Bhutan	BTN	2009	7188.8594	697682	2.2933233		
Rwanda	RWA	2018	2050.441	12531810		66.3	12531810
Rwanda	RWA	2019	2191.4016	12835029		66.4	12835029
Iraq	IRQ	1990	7449.4717	17658384	6.614423		
Puerto Rico	PRI	2020	32387.16	3271570	16.994926		
Iraq	IRQ	1991	2650.087	17846384	6.5615554		
Iraq	IRQ	1992	3410.7405	18385682	7.5983076		
Saint Lucia	LCA	2000	12808.665	159513	14.420063		
Iraq	IRQ	1993	4234.2407	19295822	5.7940016		
Saint Lucia	LCA	2001	12287.856	160611	21.171467		
Iraq	IRQ	1994	4190.641	20248074	6.2573857		
Saint Lucia	LCA	2002	12247.134	161814	25.958054		
Saint Lucia	LCA	2003	12671.687	163060	22.07959		
Costa Rica	CRI	1990	9810.552	3158257	4.4011664		
Venezuela	VEN	2010			45.55107		
Saint Lucia	LCA	2004	13493.938	164252	22.528145		
Palestine	PSE	2020	5402.5386	5019407		74.4	5019407
Costa Rica	CRI	1991	9781.46	3239419	4.0748105		
Venezuela	VEN	2011		6.922258		72.9	29096158
Saint Lucia	LCA	2005	13345.372	165394	24.790565		
Palestine	PSE	2021	5643.0723	5133393		73.5	5133393
Costa Rica	CRI	1992	10416.108	3321943	4.8164635		
Palestine	PSE	2022		4.9078			
Venezuela	VEN	2012			54.53603		
Saint Lucia	LCA	2006	14079.867	166476	25.830557		
Costa Rica	CRI	1993	10882.049	3405376	4.6984587		
Saint Lucia	LCA	2007	14228.471	167524	17.311573		
Costa Rica	CRI	1994	11100.709	3489158	5.216167		
Venezuela	VEN	2014		6.81		72.9	30193260
Saint Lucia	LCA	2008	14838.965	168584	23.134966		
Philippines	PHL	2000	4455.6724	77958224	7.3565044		
Albania	ALB	2020	13256.125	2866850		77	2866850
Costa Rica	CRI	1995	11290.96	3572855	5.1499414		
Venezuela	VEN	2015		6.084		73	30529722
Saint Lucia	LCA	2009	14324.693	169694	22.983425		
Philippines	PHL	2001	4495.361	79626088	7.3493505		
Albania	ALB	2021	14518.906	2854710		76.5	2854710
Costa Rica	CRI	1996	11182.4795	3656235	5.1692533		
Albania	ALB	2022		5.2773			
Venezuela	VEN	2016		5.25		72.1	30741464
Philippines	PHL	2002	4567.2344	81285576	8.061701		
Costa Rica	CRI	1997	11532.463	3739425	5.615842		
Venezuela	VEN	2017		4.8056		71.9	30563430
Mauritania	MRT	2020	5314.8496	4498605		64.5	4498605
Costa Rica	CRI	1998	12092.476	3821428	5.861693		
Mauritania	MRT	2021	5307.522	4614981		64.4	4614981
Venezuela	VEN	2018		4.7066		72	29825652
Syria	SYR	2010			2.0727417		
Costa Rica	CRI	1999	12343.711	3901431	6.279749		
Mauritania	MRT	2022		4.7239			
Syria	SYR	2011		4.735339		73.3	22730734
Venezuela	VEN	2019		5.0532		72.2	28971686
Bhutan	BTN	2010	7958.227	705523	2.267842		
Philippines	PHL	2007	5465.152	89561376	6.6568875		
Bhutan	BTN	2011	8499.3545	713338	4.485999		
Syria	SYR	2014		3.006		63.2	20072232
Rwanda	RWA	2020	2067.6416	13146367		66.8	13146367
Philippines	PHL	2008	5596.913	91252328	6.3779197		
Bhutan	BTN	2012	8837.576	721154	4.576053		
Syria	SYR	2015		3.069		65.1	19205178
Rwanda	RWA	2021	2238.9573	13461891		66.1	13461891
Philippines	PHL	2009	5574.4526	92946952	9.77762		
Bhutan	BTN	2013	8929.046	728898	3.2926848		
Syria	SYR	2016		3.462		66	18964252
Bhutan	BTN	2014	9349.044	736362		70	736362
Syria	SYR	2017		3.4619		68.5	18983370
Bhutan	BTN	2015	9877.247	743284		70.3	743284
Syria	SYR	2018		3.4619		70.1	19333464
Bhutan	BTN	2016	10587.57	749764		70.6	749764
Bhutan	BTN	2017	10986.888	756130		70.8	756130
Bhutan	BTN	2018	11233.78	762104		71.1	762104
Bhutan	BTN	2019	11797.284	767467	1.042401		
Saint Lucia	LCA	2010	14448.265	170950	25.740778		
Saint Lucia	LCA	2011	15133.397	172157	26.72158		
Saint Lucia	LCA	2012	15017.746	173139	22.527206		
Saint Lucia	LCA	2013	14469.648	173992	18.967861		
Venezuela	VEN	2020		4.8922		71.1	28490458
Saint Lucia	LCA	2014	14605.221	174814	19.45041		
Venezuela	VEN	2021		4.9255		70.6	28199862
Saint Lucia	LCA	2015	14339.109	175638	15.943242		
Venezuela	VEN	2022		5.2106			
Saint Lucia	LCA	2016	14810.637	176429	17.0055		
Saint Lucia	LCA	2017	15247.459	177175	27.658068		
Saint Lucia	LCA	2018	15622.778	177894	20.799604		
Philippines	PHL	2010	5876.478	94636704	9.134934		
Saint Lucia	LCA	2019	15460.801	178594	25.758259		
Philippines	PHL	2011	5995.431	96337912		70.8	96337912
Philippines	PHL	2012	6298.16	98032320	8.654289		
Philippines	PHL	2014	6917.749	101325208		71.2	101325208
Northern Cyprus	OWID_CYN	2014		5.695			
Philippines	PHL	2015	7235.0815	103031360		71.3	103031360
Northern Cyprus	OWID_CYN	2015		5.771			
Philippines	PHL	2016	7616.05	104875272		71.4	104875272
Bhutan	BTN	2020	10547.052	772512	2.4595277		
France	FRA	2000	39726.49	58665456	1.7915143		
Northern Cyprus	OWID_CYN	2016		5.81			
Philippines	PHL	2017	8001.7563	106738496		71.5	106738496
France	FRA	2001	40220.1	59014776	1.774132		
Northern Cyprus	OWID_CYN	2017		5.8348			
Philippines	PHL	2018	8365.732	108568832		71.7	108568832
France	FRA	2002	40381.46	59372784	1.8847018		
Northern Cyprus	OWID_CYN	2018		5.7177			
Philippines	PHL	2019	8731.861	110380800		71.9	110380800
France	FRA	2003	40425.637	59728260	1.652484		
Northern Cyprus	OWID_CYN	2019		5.5355			
France	FRA	2004	41265.125	60108436	1.6470233		
Spain	ESP	2000	34738.06	40741652	1.3573333		
France	FRA	2005	41638.03	60510080	1.6129544		
Spain	ESP	2001	35854.586	40966448	1.4084697		
France	FRA	2006	42362.984	60919152	1.442896		
Spain	ESP	2002	36317.1	41477652	1.3597683		
France	FRA	2007	43123.5	61329380	1.6191262		
Spain	ESP	2003	36729.77	42230268	1.3899982		
France	FRA	2008	42993.06	61721004	1.654218		
Spain	ESP	2004	37228.797	42959672	1.2104378		
France	FRA	2009	41544.023	62093300	1.318983		
Spain	ESP	2005	37942.008	43685372	1.1857516		
Spain	ESP	2006	38836.594	44422824	1.071521		
Spain	ESP	2007	39498.59	45245784	1.0652927		
Spain	ESP	2008	39218.293	45966544	0.8854267		
Spain	ESP	2009	37409.645	46367772	0.8885482		
Finland	FIN	1990	32939.383	4986551	3.0482028		
Saint Lucia	LCA	2020	11651.167	179245	29.011948		
Finland	FIN	1991	30831.61	5013856	3.0714896		
Saint Lucia	LCA	2021	13045.955	179663	38.96433		
Finland	FIN	1992	29648.744	5042120	3.093936		
Finland	FIN	1993	29310.307	5066609	2.5658207		
Finland	FIN	1994	30340.824	5088491	2.8888726		
Finland	FIN	1995	31499.807	5107942	2.8582935		
Finland	FIN	1996	32548.016	5124717	2.98553		
Finland	FIN	1997	34506.773	5139944	2.7043104		
Finland	FIN	1998	36293.39	5153548	2.1926656		
Philippines	PHL	2020	7773.2603	112190984		72.1	112190984
Finland	FIN	1999	37795.06	5165500	2.7683718		
Northern Cyprus	OWID_CYN	2020		5.5355			
Philippines	PHL	2021	8094.693	113880336		69.3	113880336
Philippines	PHL	2022		5.5229			
Northern Cyprus	OWID_CYN	2021		5.4666			
France	FRA	2010	42145.684	62444568	1.2747306		
France	FRA	2011	42862.414	62775272		81.8	62775272
France	FRA	2012	42789.05	63071412	1.2430353		
France	FRA	2013	42813.934	63335180	1.2268063		
France	FRA	2014	43021.395	63588496		82.5	63588496
Spain	ESP	2010	37298.47	46572776	0.8610181		
France	FRA	2015	43345.785	63809768		82.2	63809768
Yemen	YEM	2000			3.7415385		
Spain	ESP	2011	36863.492	46729232		82.2	46729232
France	FRA	2016	43705.15	63989320		82.4	63989320
Spain	ESP	2012	35749.51	46756084	0.77850837		
France	FRA	2017	44577.066	64144092		82.5	64144092
Spain	ESP	2013	35363.51	46603460	0.64802057		
France	FRA	2018	45245.96	64277812		82.6	64277812
Yemen	YEM	2003			3.487082		
Spain	ESP	2014	35964.46	46464548		82.9	46464548
France	FRA	2019	45922.793	64399760		82.7	64399760
Yemen	YEM	2004			3.1157446		
Spain	ESP	2015	37373.95	46431344		82.6	46431344
Spain	ESP	2016	38476.79	46473320		83	46473320
Spain	ESP	2017	39528.926	46584168		83	46584168
Spain	ESP	2018	40255.254	46792044		83.1	46792044
San Marino	SMR	2000	75881.85	26845	0		
Spain	ESP	2019	40760.31	47131372		83.5	47131372
San Marino	SMR	2001	78614.2	27358	0		
Yemen	YEM	2009			4.1199207		
San Marino	SMR	2002	77070.98	27994	3.575387		
San Marino	SMR	2003	78286.9	28627	0		
San Marino	SMR	2004	80463.9	29123	0		
San Marino	SMR	2005	81256.14	29530	0		
San Marino	SMR	2006	83098.25	29983	0		
San Marino	SMR	2007	87795.664	30395	0		
San Marino	SMR	2008	86422.55	30729	0		
San Marino	SMR	2009	76607.086	31080	0		
British Virgin Islands	VGB	1990			6.4034834		
British Virgin Islands	VGB	1991			0		
British Virgin Islands	VGB	1992			0		
British Virgin Islands	VGB	1993			0		
British Virgin Islands	VGB	1994			0		
British Virgin Islands	VGB	1995			11.315738		
British Virgin Islands	VGB	1996			11.037223		
France	FRA	2020	42233.14	64480052		82.2	64480052
France	FRA	2021	44993.125	64531448		82.5	64531448
France	FRA	2022		6.6613			
British Virgin Islands	VGB	1999			5.1056876		
Spain	ESP	2020	35967.89	47363808		82.3	47363808
Yemen	YEM	2010			4.4414907		
Spain	ESP	2021	37913.074	47486932		83	47486932
Spain	ESP	2022		6.4362			
Yemen	YEM	2011		4.453632		67.4	25475608
Yemen	YEM	2012			6.1624374		
Yemen	YEM	2013			6.3111467		
Yemen	YEM	2014		4.077		67.4	27753310
Yemen	YEM	2015		3.724		65.9	28516552
Yemen	YEM	2016		3.593		66.1	29274010
Palau	PLW	2015	18402.53	17822	16.859615		
Yemen	YEM	2017		3.3549		66	30034386
San Marino	SMR	2010	71156.1	31631	0		
Palau	PLW	2016	18364.48	17840	0		
Yemen	YEM	2018		3.3798		64.6	30790514
San Marino	SMR	2011	63458.816	32518	0		
Palau	PLW	2017	17594.69	17857	0		
Yemen	YEM	2019		3.5274		65.1	31546694
Palau	PLW	2018	17587.088	17887	11.195388		
Canada	CAN	2000	41338.65	30683316	1.7794689		
Canada	CAN	2001	41623.95	31002768	1.7869376		
Argentina	ARG	2001	17514.504	37480492	8.348343		
Canada	CAN	2002	42416.41	31322400	1.8580953		
Argentina	ARG	2002	15439.745	37885024	9.423247		
Canada	CAN	2003	42793.08	31619456	1.736273		
Argentina	ARG	2003	16631.574	38278164	7.7511554		
Canada	CAN	2004	43704.414	31911670	1.9585313		
Trinidad and Tobago	TTO	2000	16190.903	1332203	9.00764		
Argentina	ARG	2004	17950.15	38668796	6.046219		
Canada	CAN	2005	44680.797	32215914	2.061093		
Trinidad and Tobago	TTO	2001	16785.639	1338576	11.280721		
Argentina	ARG	2005	19338.146	39070504	5.6257277		
Canada	CAN	2006	45396.84	32531864	1.8689367		
Trinidad and Tobago	TTO	2002	18018.297	1345970	12.704654		
Argentina	ARG	2006	20679.242	39476856	5.347438		
Canada	CAN	2007	45888.477	32862458	1.8166627		
Trinidad and Tobago	TTO	2003	20504.78	1353552	16.918499		
Argentina	ARG	2007	22316.256	39876116	5.364114		
Canada	CAN	2008	45851.63	33218542	1.8483654		
Trinidad and Tobago	TTO	2004	22010.941	1361180	19.10118		
Argentina	ARG	2008	22992.39	40273768	5.8872066		
Canada	CAN	2009	44003.617	33593920	1.815805		
Trinidad and Tobago	TTO	2005	23242.639	1369078	28.194208		
Argentina	ARG	2009	21413.283	40684344	6.4938993		
Trinidad and Tobago	TTO	2006	26162.645	1376932	26.944204		
Trinidad and Tobago	TTO	2007	27249.299	1384861	28.23389		
Trinidad and Tobago	TTO	2008	28012.873	1392808	39.273335		
Trinidad and Tobago	TTO	2009	26622.293	1401197	36.183502		
Yemen	YEM	2020		3.6579		64.7	32284044
Yemen	YEM	2021		4.1969		63.8	32981644
Canada	CAN	2010	44861.523	33963416	1.6400001		
Argentina	ARG	2010	23521.27	41100124	5.8004694		
Canada	CAN	2011	45822.598	34323536		81.5	34323536
China	CHN	2002	4024.3557	1280926080	2.0513282		
Argentina	ARG	2011	24647.629	41520736		76.1	41520736
Canada	CAN	2012	46126.516	34691876	1.582503		
China	CHN	2003	4400.825	1288873344	1.8925831		
Argentina	ARG	2012	24118.867	41952364	6.3119206		
Canada	CAN	2013	46704.76	35063696	1.4516441		
China	CHN	2004	4817.212	1296816768	1.9055121		
Argentina	ARG	2013	24424.137	42388268	7.247288		
Canada	CAN	2014	47564.61	35404616		81.9	35404616
China	CHN	2005	5334.6465	1304887552	1.5917081		
Trinidad and Tobago	TTO	2010	27329.424	1410297	33.53906		
Argentina	ARG	2014	23550.1	42824064		76.8	42824064
Canada	CAN	2015	47522.14	35732120		81.9	35732120
China	CHN	2006	5979.7817	1313086592	1.3687598		
Trinidad and Tobago	TTO	2011	27062.385	1420021		73.3	1420021
Argentina	ARG	2015	23933.887	43257064		76.8	43257064
Canada	CAN	2016	47457.586	36113532		82	36113532
China	CHN	2007	6795.174	1321513216	1.2197381		
Trinidad and Tobago	TTO	2012	28642.336	1430379	26.566431		
Argentina	ARG	2016	23189.527	43668236		76.3	43668236
Canada	CAN	2017	48317.176	36554344		82	36554344
China	CHN	2008	7412.8745	1330167168	1.1134691		
Trinidad and Tobago	TTO	2013	29529.576	1440731	28.249578		
Argentina	ARG	2017	23597.117	44054616		76.8	44054616
Canada	CAN	2018	48962.48	37035260		82.1	37035260
China	CHN	2009	8069.3545	1339125632	1.0952669		
Trinidad and Tobago	TTO	2014	30301.936	1450663		74.2	1450663
Argentina	ARG	2018	22747.242	44413592		77	44413592
Canada	CAN	2019	49171.51	37522584		82.4	37522584
Trinidad and Tobago	TTO	2015	29876.98	1460180		74.5	1460180
Argentina	ARG	2019	22071.748	44745516		77.3	44745516
Trinidad and Tobago	TTO	2016	27682.445	1469334		74.3	1469334
Trinidad and Tobago	TTO	2017	26213.924	1478616		74.2	1478616
Trinidad and Tobago	TTO	2018	25534.84	1504707		73.8	1504707
Trinidad and Tobago	TTO	2019	25306.617	1519960		74.2	1519960
Morocco	MAR	2000	4111.6504	28554420	1.6144613		
Morocco	MAR	2001	4353.847	28930100	1.8769381		
Morocco	MAR	2002	4431.3037	29301820	1.576694		
Morocco	MAR	2003	4636.992	29661272	1.7194139		
Morocco	MAR	2004	4797.6753	30033124	1.5649388		
Morocco	MAR	2005	4889.11	30431898	1.5411459		
Morocco	MAR	2006	5189.355	30833024	1.6151514		
North Macedonia	MKD	1998	9462.709	2012844	2.384685		
Morocco	MAR	2007	5302.171	31232634	1.6553199		
North Macedonia	MKD	1999	9826.216	2023781	1.8776759		
Morocco	MAR	2008	5543.0884	31634996	1.3466102		
Germany	DEU	1990	36699.48	79370192	1.1729844		
Morocco	MAR	2009	5703.029	32042880	1.3481935		
Germany	DEU	1991	38294.156	79801984	1.4122455		
Germany	DEU	1992	38734.938	80205024	1.4437997		
Estonia	EST	2000	17765.207	1396881	10.237125		
Germany	DEU	1993	38105.23	80573496	1.6730069		
Estonia	EST	2001	18952.107	1388000	9.870357		
Germany	DEU	1994	38881.57	80882120	2.4096794		
China	CHN	2010	8884.588	1348191360	0.9946659		
Estonia	EST	2002	20364.008	1379241	10.295525		
Germany	DEU	1995	39366.09	81123264	2.5048301		
Canada	CAN	2020	46064.254	37888704		82	37888704
China	CHN	2011	9680.098	1357095424		75.9	1357095424
Germany	DEU	1996	39568.6	81300864	2.3652885		
Argentina	ARG	2020	19685.217	45036032		75.9	45036032
Canada	CAN	2021	47892.945	38155012		82.7	38155012
China	CHN	2012	10370.727	1366560768	0.82586884		
Germany	DEU	1997	40218.848	81436096	2.2103224		
Canada	CAN	2022		6.9607			
Argentina	ARG	2021	21527.195	45276788		75.4	45276788
China	CHN	2013	11101.938	1376100352	0.77319944		
Germany	DEU	1998	41022.613	81524384	1.9650563		
Argentina	ARG	2022		6.0237			
China	CHN	2014	11851.404	1385189632		76.7	1385189632
Germany	DEU	1999	41769.812	81556968	1.6258575		
China	CHN	2015	12612.352	1393715456		77	1393715456
Estonia	EST	2007	31140.58	1340576	7.161109		
Trinidad and Tobago	TTO	2020	23391.316	1518142	26.28204		
China	CHN	2016	13399.138	1401889664		77.2	1401889664
Estonia	EST	2008	29621.764	1337013	6.432258		
Trinidad and Tobago	TTO	2021	23037.143	1525671	29.364283		
China	CHN	2017	14243.532	1410275968		77.2	1410275968
Estonia	EST	2009	25337.176	1334557	5.245208		
China	CHN	2018	15133.996	1417069440		77.7	1417069440
China	CHN	2019	15977.764	1421864064		78	1421864064
Myanmar	MMR	2000	973.3955	45538340	2.2859862		
Myanmar	MMR	2001	1083.4194	46014828	1.9906627		
Myanmar	MMR	2002	1198.0947	46480236	1.7512822		
Myanmar	MMR	2003	1340.8727	46924296	1.6281545		
Myanmar	MMR	2004	1511.1715	47338444	1.5695487		
Myanmar	MMR	2005	1702.3097	47724472	1.4164641		
Myanmar	MMR	2006	1914.2416	48088276	1.6157784		
Myanmar	MMR	2007	2137.645	48445652	1.5460626		
Myanmar	MMR	2008	2360.5432	48729480	1.6232471		
Morocco	MAR	2010	5841.8784	32464866	1.3891941		
Myanmar	MMR	2009	2591.0464	49015836	1.793298		
Morocco	MAR	2011	6064.432	32903708		71.3	32903708
Morocco	MAR	2012	6160.9985	33352166	1.1483511		
Morocco	MAR	2013	6352.433	33803528	1.2690983		
Morocco	MAR	2014	7462.153	34248608		72.5	34248608
Morocco	MAR	2015	7687.691	34680456		72.9	34680456
Morocco	MAR	2016	7632.1855	35107272		73.3	35107272
Morocco	MAR	2017	7921.619	35528116		73.7	35528116
Morocco	MAR	2018	8072.0864	35927516		74	35927516
Morocco	MAR	2019	8217.599	36304408		74.3	36304408
Estonia	EST	2010	26015.746	1331535	5.2570906		
Estonia	EST	2011	27990.137	1327435		76.5	1327435
China	CHN	2020	16296.779	1424929792		78.1	1424929792
Estonia	EST	2012	28997.322	1322682	4.7630496		
China	CHN	2021	17602.695	1425893504		78.2	1425893504
Estonia	EST	2013	29525.12	1317985	3.9454272		
China	CHN	2022		5.8179			
Estonia	EST	2014	30494.096	1314531		77.1	1314531
Estonia	EST	2015	31038.805	1314658		77.7	1314658
Estonia	EST	2016	32008.934	1315928		77.8	1315928
Estonia	EST	2017	33821.934	1317550		78	1317550
Estonia	EST	2018	34979.867	1322146		78.1	1322146
Estonia	EST	2019	36153.434	1327039		78.7	1327039
Sri Lanka	LKA	1990	4011.6562	17204098	11.537951		
Myanmar	MMR	2010	2830.284	49390988	1.6217533		
Myanmar	MMR	2011	3018.4617	49794528		63.9	49794528
Myanmar	MMR	2012	3187.115	50218196	2.8595219		
Sri Lanka	LKA	1995	4955.054	18177570	8.879073		
Myanmar	MMR	2013	3409.649	50648336	2.4443054		
Sri Lanka	LKA	1996	5108.5166	18322504	9.687539		
Myanmar	MMR	2014	3658.5935	51072436		65.1	51072436
Sri Lanka	LKA	1997	5405.2476	18449120	10.032997		
Myanmar	MMR	2015	3748.2942	51483956		65.6	51483956
Myanmar	MMR	2016	4109.5576	51892352		65.7	51892352
Sri Lanka	LKA	1999	5841.737	18670408	10.2782955		
Myanmar	MMR	2017	4312.9473	52288344		65.8	52288344
Myanmar	MMR	2018	4556.2812	52666016		66.5	52666016
Morocco	MAR	2020	7545.995	36688768		73.9	36688768
Myanmar	MMR	2019	4829.5366	53040212		66.6	53040212
Morocco	MAR	2021	8058.397	37076588		74	37076588
Morocco	MAR	2022		4.9028			
Estonia	EST	2020	35883.266	1329449		78.3	1329449
Estonia	EST	2021	38717.695	1328704		77.1	1328704
Estonia	EST	2022		6.4552			
Myanmar	MMR	2020	4947.0938	53423200		66.8	53423200
Myanmar	MMR	2021	4032.6257	53798088		65.7	53798088
Myanmar	MMR	2022		4.3725			
Cambodia	KHM	2000	1486.107	12118844	4.711672		
Cyprus	CYP	2000	32949.79	948238	0.8436705		
Cambodia	KHM	2001	1578.6277	12338198	3.2987006		
Cyprus	CYP	2001	33884.945	964838	0.72551644		
Cambodia	KHM	2002	1652.5381	12561783	3.3832788		
Cyprus	CYP	2002	34745.984	982202	0.20362565		
Cambodia	KHM	2003	1761.4211	12787714	3.980384		
Sudan	SDN	2011	5047.334	34419628		63.2	34419628
Cambodia	KHM	2004	1909.4185	13016377	3.9258256		
Cyprus	CYP	2004	36505.75	1018688	1.5706531		
Cambodia	KHM	2005	2124.8374	13246588	3.3820043		
Cyprus	CYP	2005	37730.066	1037070	1.9285259		
Cambodia	KHM	2006	2313.3303	13477781	2.967848		
Cyprus	CYP	2006	38854.914	1055445	1.4212109		
Sudan	SDN	2014	4776.62	37003248		64.3	37003248
Cambodia	KHM	2007	2505.5203	13714798	2.8655195		
Cyprus	CYP	2007	39975.53	1073875	1.2105714		
Sudan	SDN	2015	4718.919	38171172		64.7	38171172
Cambodia	KHM	2008	2629.259	13943897	2.388143		
Cyprus	CYP	2008	40405.895	1092402	0.82388157		
Sudan	SDN	2016	4733.0176	39377168		64.8	39377168
Cambodia	KHM	2009	2592.1555	14155742	2.338274		
Cyprus	CYP	2009	38542.918	1110979	1.710211		
Sudan	SDN	2017	4613.95	40679820		65.4	40679820
Bosnia and Herzegovina	BIH	1990			1.6242758		
Belarus	BLR	1990	8895.173	10428527	4.8712544		
Belarus	BLR	1991	8784.377	10457619	4.44652		
Belarus	BLR	1992	7923.6504	10475912	5.670153		
Turks and Caicos Islands	TCA	2000			0		
Belarus	BLR	1993	7305.307	10480485	7.2134075		
Turks and Caicos Islands	TCA	2001			0		
Belarus	BLR	1994	6458.2144	10475397	7.913783		
Turks and Caicos Islands	TCA	2002			9.709681		
Belarus	BLR	1995	5805.3633	10461694	9.176332		
Turks and Caicos Islands	TCA	2003			0		
Belarus	BLR	1996	5988.0396	10436455	9.29434		
Belarus	BLR	1997	6698.458	10400926	9.816436		
Turks and Caicos Islands	TCA	2005			0		
Belarus	BLR	1998	7293.908	10357472	10.002446		
Belarus	BLR	1999	7575.9185	10308281	9.448712		
Turks and Caicos Islands	TCA	2007			7.6138268		
Turks and Caicos Islands	TCA	2008			7.293414		
Ecuador	ECU	2000	8211.711	12626511	14.517079		
Turks and Caicos Islands	TCA	2009			6.9977784		
Ecuador	ECU	2001	8395.833	12845523	12.907223		
Ecuador	ECU	2002	8589.284	13070617	14.582335		
Cambodia	KHM	2010	2706.9917	14363534	2.3044472		
Cyprus	CYP	2010	38405.41	1129693	0.7081617		
Cambodia	KHM	2011	2856.5308	14573894		68.4	14573894
Cyprus	CYP	2011	37593.93	1145090		80	1145090
Cyprus	CYP	2012	35749.05	1156556	1.9021984		
Cyprus	CYP	2013	33471.805	1166972	1.0283054		
Cambodia	KHM	2014	3378.3645	15210817		69.7	15210817
Cyprus	CYP	2014	33241.19	1176997		80.8	1176997
Ecuador	ECU	2007	9836.419	14251838	15.948823		
Cambodia	KHM	2015	3565.245	15417527		69.9	15417527
Cyprus	CYP	2015	34573.973	1187286		81	1187286
Ecuador	ECU	2008	10284.954	14496800	17.983282		
Cambodia	KHM	2016	3761.9114	15624586		70.2	15624586
Cyprus	CYP	2016	36678.098	1197889		81.1	1197889
Ecuador	ECU	2009	10170.651	14742768	17.805342		
Cambodia	KHM	2017	3972.724	15830694		70.5	15830694
Cyprus	CYP	2017	38421.97	1208527		81.3	1208527
Cambodia	KHM	2018	4217.6216	16025242		70.6	16025242
Cyprus	CYP	2018	40099.836	1218834		81.4	1218834
Cambodia	KHM	2019	4464.2944	16207746		70.7	16207746
Cyprus	CYP	2019	41746.918	1228840		81.4	1228840
Uruguay	URY	2000	14603.773	3292227	6.500164		
Turks and Caicos Islands	TCA	2013	23624.287	33620	11.906711		
Uruguay	URY	2001	14005.312	3300938	6.6041813		
Turks and Caicos Islands	TCA	2014	24661.145	35014	5.716736		
Uruguay	URY	2002	12900.916	3306446	6.986364		
Uruguay	URY	2003	12990.029	3310204	5.9512978		
Uruguay	URY	2004	13625.257	3313804	6.0353656		
Uruguay	URY	2005	14624.667	3317666	5.726919		
Ecuador	ECU	2010	10355.822	14989581	17.505487		
Uruguay	URY	2006	15202.913	3322282	6.080158		
Ecuador	ECU	2011	10988.722	15237734		75.7	15237734
Taiwan	TWN	2011		5.987677		79	23143076
Uruguay	URY	2007	16166.421	3328647	5.828188		
Ecuador	ECU	2012	11424.152	15483884	12.412907		
Cambodia	KHM	2020	4276.1846	16396864		70.4	16396864
Uruguay	URY	2008	17287.725	3336131	6.624451		
Iran	IRN	2009	14473.833	74322688	2.9802475		
Cyprus	CYP	2020	39471.582	1237540		81.4	1237540
Ecuador	ECU	2013	11806.924	15722988	10.971196		
Cambodia	KHM	2021	4354.5654	16589031		69.6	16589031
Uruguay	URY	2009	17978.055	3344161	6.758058		
Cyprus	CYP	2021	41701.703	1244193		81.2	1244193
Ecuador	ECU	2014	12073.811	15957995		76.6	15957995
Cyprus	CYP	2022		6.13			
